,Active Learning Iteration,Metric,Value,Run,Strategy
33,8,Precision,0.9664591283390239,4,Relative Entropy
34,8,Recall,0.9689891260571889,4,Relative Entropy
35,8,Accuracy,0.9679,4,Relative Entropy
36,9,MCC,0.935801329590151,4,Relative Entropy
37,9,Precision,0.9664591283390239,4,Relative Entropy
38,9,Recall,0.9689891260571889,4,Relative Entropy
39,9,Accuracy,0.9679,4,Relative Entropy
40,10,MCC,0.935801329590151,4,Relative Entropy
41,10,Precision,0.9664591283390239,4,Relative Entropy
42,10,Recall,0.9689891260571889,4,Relative Entropy
43,10,Accuracy,0.9679,4,Relative Entropy
44,11,MCC,0.935801329590151,4,Relative Entropy
45,11,Precision,0.9664591283390239,4,Relative Entropy
46,11,Recall,0.9689891260571889,4,Relative Entropy
47,11,Accuracy,0.9679,4,Relative Entropy
48,12,MCC,0.935801329590151,4,Relative Entropy
49,12,Precision,0.9664591283390239,4,Relative Entropy
50,12,Recall,0.9689891260571889,4,Relative Entropy
51,12,Accuracy,0.9679,4,Relative Entropy
52,13,MCC,0.935801329590151,4,Relative Entropy
53,13,Precision,0.9664591283390239,4,Relative Entropy
54,13,Recall,0.9689891260571889,4,Relative Entropy
55,13,Accuracy,0.9679,4,Relative Entropy
56,14,MCC,0.935801329590151,4,Relative Entropy
57,14,Precision,0.9664591283390239,4,Relative Entropy
58,14,Recall,0.9689891260571889,4,Relative Entropy
59,14,Accuracy,0.9679,4,Relative Entropy
60,15,MCC,0.935801329590151,4,Relative Entropy
61,15,Precision,0.9664591283390239,4,Relative Entropy
62,15,Recall,0.9689891260571889,4,Relative Entropy
63,15,Accuracy,0.9679,4,Relative Entropy
64,16,MCC,0.935801329590151,4,Relative Entropy
65,16,Precision,0.9664591283390239,4,Relative Entropy
66,16,Recall,0.9689891260571889,4,Relative Entropy
67,16,Accuracy,0.9679,4,Relative Entropy
68,17,MCC,0.935801329590151,4,Relative Entropy
69,17,Precision,0.9664591283390239,4,Relative Entropy
70,17,Recall,0.9689891260571889,4,Relative Entropy
71,17,Accuracy,0.9679,4,Relative Entropy
72,18,MCC,0.935801329590151,4,Relative Entropy
73,18,Precision,0.9664591283390239,4,Relative Entropy
74,18,Recall,0.9689891260571889,4,Relative Entropy
75,18,Accuracy,0.9679,4,Relative Entropy
76,19,MCC,0.935801329590151,4,Relative Entropy
77,19,Precision,0.9664591283390239,4,Relative Entropy
78,19,Recall,0.9689891260571889,4,Relative Entropy
79,19,Accuracy,0.9679,4,Relative Entropy
80,20,MCC,0.935801329590151,4,Relative Entropy
81,20,Precision,0.9664591283390239,4,Relative Entropy
82,20,Recall,0.9689891260571889,4,Relative Entropy
83,20,Accuracy,0.9679,4,Relative Entropy
84,21,MCC,0.935801329590151,4,Relative Entropy
85,21,Precision,0.9664591283390239,4,Relative Entropy
86,21,Recall,0.9689891260571889,4,Relative Entropy
87,21,Accuracy,0.9679,4,Relative Entropy
88,22,MCC,0.935801329590151,4,Relative Entropy
89,22,Precision,0.9664591283390239,4,Relative Entropy
90,22,Recall,0.9689891260571889,4,Relative Entropy
91,22,Accuracy,0.9679,4,Relative Entropy
92,23,MCC,0.935801329590151,4,Relative Entropy
93,23,Precision,0.9664591283390239,4,Relative Entropy
94,23,Recall,0.9689891260571889,4,Relative Entropy
95,23,Accuracy,0.9679,4,Relative Entropy
96,24,MCC,0.935801329590151,4,Relative Entropy
97,24,Precision,0.9664591283390239,4,Relative Entropy
98,24,Recall,0.9689891260571889,4,Relative Entropy
99,24,Accuracy,0.9679,4,Relative Entropy
100,25,MCC,0.935801329590151,4,Relative Entropy
101,25,Precision,0.9664591283390239,4,Relative Entropy
102,25,Recall,0.9689891260571889,4,Relative Entropy
103,25,Accuracy,0.9679,4,Relative Entropy
104,26,MCC,0.935801329590151,4,Relative Entropy
105,26,Precision,0.9664591283390239,4,Relative Entropy
106,26,Recall,0.9689891260571889,4,Relative Entropy
107,26,Accuracy,0.9679,4,Relative Entropy
108,27,MCC,0.935801329590151,4,Relative Entropy
109,27,Precision,0.9664591283390239,4,Relative Entropy
110,27,Recall,0.9689891260571889,4,Relative Entropy
111,27,Accuracy,0.9679,4,Relative Entropy
112,28,MCC,0.935801329590151,4,Relative Entropy
113,28,Precision,0.9664591283390239,4,Relative Entropy
114,28,Recall,0.9689891260571889,4,Relative Entropy
115,28,Accuracy,0.9679,4,Relative Entropy
116,29,MCC,0.935801329590151,4,Relative Entropy
117,29,Precision,0.9664591283390239,4,Relative Entropy
118,29,Recall,0.9689891260571889,4,Relative Entropy
119,29,Accuracy,0.9679,4,Relative Entropy
120,30,MCC,0.935801329590151,4,Relative Entropy
121,30,Precision,0.9664591283390239,4,Relative Entropy
122,30,Recall,0.9689891260571889,4,Relative Entropy
123,30,Accuracy,0.9679,4,Relative Entropy
0,0,MCC,0.8091768772853987,5,Relative Entropy
1,0,Precision,0.9759615384615384,5,Relative Entropy
2,0,Recall,0.8175594039468385,5,Relative Entropy
3,0,Accuracy,0.8994,5,Relative Entropy
4,1,MCC,0.935801329590151,5,Relative Entropy
5,1,Precision,0.9664591283390239,5,Relative Entropy
6,1,Recall,0.9689891260571889,5,Relative Entropy
7,1,Accuracy,0.9679,5,Relative Entropy
8,2,MCC,0.935801329590151,5,Relative Entropy
9,2,Precision,0.9664591283390239,5,Relative Entropy
10,2,Recall,0.9689891260571889,5,Relative Entropy
11,2,Accuracy,0.9679,5,Relative Entropy
12,3,MCC,0.9336721089980077,5,Relative Entropy
13,3,Precision,0.9555555555555556,5,Relative Entropy
14,3,Recall,0.9784534836890858,5,Relative Entropy
15,3,Accuracy,0.9667,5,Relative Entropy
16,4,MCC,0.9336721089980077,5,Relative Entropy
17,4,Precision,0.9555555555555556,5,Relative Entropy
18,4,Recall,0.9784534836890858,5,Relative Entropy
19,4,Accuracy,0.9667,5,Relative Entropy
20,5,MCC,0.9336721089980077,5,Relative Entropy
21,5,Precision,0.9555555555555556,5,Relative Entropy
22,5,Recall,0.9784534836890858,5,Relative Entropy
23,5,Accuracy,0.9667,5,Relative Entropy
24,6,MCC,0.9336721089980077,5,Relative Entropy
25,6,Precision,0.9555555555555556,5,Relative Entropy
26,6,Recall,0.9784534836890858,5,Relative Entropy
27,6,Accuracy,0.9667,5,Relative Entropy
28,7,MCC,0.9336721089980077,5,Relative Entropy
29,7,Precision,0.9555555555555556,5,Relative Entropy
30,7,Recall,0.9784534836890858,5,Relative Entropy
31,7,Accuracy,0.9667,5,Relative Entropy
32,8,MCC,0.9336721089980077,5,Relative Entropy
33,8,Precision,0.9555555555555556,5,Relative Entropy
34,8,Recall,0.9784534836890858,5,Relative Entropy
35,8,Accuracy,0.9667,5,Relative Entropy
36,9,MCC,0.9336721089980077,5,Relative Entropy
37,9,Precision,0.9555555555555556,5,Relative Entropy
38,9,Recall,0.9784534836890858,5,Relative Entropy
39,9,Accuracy,0.9667,5,Relative Entropy
40,10,MCC,0.9336721089980077,5,Relative Entropy
41,10,Precision,0.9555555555555556,5,Relative Entropy
42,10,Recall,0.9784534836890858,5,Relative Entropy
43,10,Accuracy,0.9667,5,Relative Entropy
44,11,MCC,0.9336721089980077,5,Relative Entropy
45,11,Precision,0.9555555555555556,5,Relative Entropy
46,11,Recall,0.9784534836890858,5,Relative Entropy
47,11,Accuracy,0.9667,5,Relative Entropy
48,12,MCC,0.9336721089980077,5,Relative Entropy
49,12,Precision,0.9555555555555556,5,Relative Entropy
50,12,Recall,0.9784534836890858,5,Relative Entropy
51,12,Accuracy,0.9667,5,Relative Entropy
52,13,MCC,0.9336721089980077,5,Relative Entropy
53,13,Precision,0.9555555555555556,5,Relative Entropy
54,13,Recall,0.9784534836890858,5,Relative Entropy
55,13,Accuracy,0.9667,5,Relative Entropy
56,14,MCC,0.9336721089980077,5,Relative Entropy
57,14,Precision,0.9555555555555556,5,Relative Entropy
58,14,Recall,0.9784534836890858,5,Relative Entropy
59,14,Accuracy,0.9667,5,Relative Entropy
60,15,MCC,0.9336721089980077,5,Relative Entropy
61,15,Precision,0.9555555555555556,5,Relative Entropy
62,15,Recall,0.9784534836890858,5,Relative Entropy
63,15,Accuracy,0.9667,5,Relative Entropy
64,16,MCC,0.9336721089980077,5,Relative Entropy
65,16,Precision,0.9555555555555556,5,Relative Entropy
66,16,Recall,0.9784534836890858,5,Relative Entropy
67,16,Accuracy,0.9667,5,Relative Entropy
68,17,MCC,0.9336721089980077,5,Relative Entropy
69,17,Precision,0.9555555555555556,5,Relative Entropy
70,17,Recall,0.9784534836890858,5,Relative Entropy
71,17,Accuracy,0.9667,5,Relative Entropy
72,18,MCC,0.9336721089980077,5,Relative Entropy
73,18,Precision,0.9555555555555556,5,Relative Entropy
74,18,Recall,0.9784534836890858,5,Relative Entropy
75,18,Accuracy,0.9667,5,Relative Entropy
76,19,MCC,0.9336721089980077,5,Relative Entropy
77,19,Precision,0.9555555555555556,5,Relative Entropy
78,19,Recall,0.9784534836890858,5,Relative Entropy
79,19,Accuracy,0.9667,5,Relative Entropy
80,20,MCC,0.935801329590151,5,Relative Entropy
81,20,Precision,0.9664591283390239,5,Relative Entropy
82,20,Recall,0.9689891260571889,5,Relative Entropy
83,20,Accuracy,0.9679,5,Relative Entropy
84,21,MCC,0.935801329590151,5,Relative Entropy
85,21,Precision,0.9664591283390239,5,Relative Entropy
86,21,Recall,0.9689891260571889,5,Relative Entropy
87,21,Accuracy,0.9679,5,Relative Entropy
88,22,MCC,0.935801329590151,5,Relative Entropy
89,22,Precision,0.9664591283390239,5,Relative Entropy
90,22,Recall,0.9689891260571889,5,Relative Entropy
91,22,Accuracy,0.9679,5,Relative Entropy
92,23,MCC,0.935801329590151,5,Relative Entropy
93,23,Precision,0.9664591283390239,5,Relative Entropy
94,23,Recall,0.9689891260571889,5,Relative Entropy
95,23,Accuracy,0.9679,5,Relative Entropy
96,24,MCC,0.935801329590151,5,Relative Entropy
97,24,Precision,0.9664591283390239,5,Relative Entropy
98,24,Recall,0.9689891260571889,5,Relative Entropy
99,24,Accuracy,0.9679,5,Relative Entropy
100,25,MCC,0.935801329590151,5,Relative Entropy
101,25,Precision,0.9664591283390239,5,Relative Entropy
102,25,Recall,0.9689891260571889,5,Relative Entropy
103,25,Accuracy,0.9679,5,Relative Entropy
104,26,MCC,0.935801329590151,5,Relative Entropy
105,26,Precision,0.9664591283390239,5,Relative Entropy
106,26,Recall,0.9689891260571889,5,Relative Entropy
107,26,Accuracy,0.9679,5,Relative Entropy
108,27,MCC,0.935801329590151,5,Relative Entropy
109,27,Precision,0.9664591283390239,5,Relative Entropy
110,27,Recall,0.9689891260571889,5,Relative Entropy
111,27,Accuracy,0.9679,5,Relative Entropy
112,28,MCC,0.935801329590151,5,Relative Entropy
113,28,Precision,0.9664591283390239,5,Relative Entropy
114,28,Recall,0.9689891260571889,5,Relative Entropy
115,28,Accuracy,0.9679,5,Relative Entropy
116,29,MCC,0.935801329590151,5,Relative Entropy
117,29,Precision,0.9664591283390239,5,Relative Entropy
118,29,Recall,0.9689891260571889,5,Relative Entropy
119,29,Accuracy,0.9679,5,Relative Entropy
120,30,MCC,0.935801329590151,5,Relative Entropy
121,30,Precision,0.9664591283390239,5,Relative Entropy
122,30,Recall,0.9689891260571889,5,Relative Entropy
123,30,Accuracy,0.9679,5,Relative Entropy
0,0,MCC,0.8091768772853987,6,Relative Entropy
1,0,Precision,0.9759615384615384,6,Relative Entropy
2,0,Recall,0.8175594039468385,6,Relative Entropy
3,0,Accuracy,0.8994,6,Relative Entropy
4,1,MCC,0.935801329590151,6,Relative Entropy
5,1,Precision,0.9664591283390239,6,Relative Entropy
6,1,Recall,0.9689891260571889,6,Relative Entropy
7,1,Accuracy,0.9679,6,Relative Entropy
8,2,MCC,0.935801329590151,6,Relative Entropy
9,2,Precision,0.9664591283390239,6,Relative Entropy
10,2,Recall,0.9689891260571889,6,Relative Entropy
11,2,Accuracy,0.9679,6,Relative Entropy
12,3,MCC,0.9336721089980077,6,Relative Entropy
13,3,Precision,0.9555555555555556,6,Relative Entropy
14,3,Recall,0.9784534836890858,6,Relative Entropy
15,3,Accuracy,0.9667,6,Relative Entropy
16,4,MCC,0.9336721089980077,6,Relative Entropy
17,4,Precision,0.9555555555555556,6,Relative Entropy
18,4,Recall,0.9784534836890858,6,Relative Entropy
19,4,Accuracy,0.9667,6,Relative Entropy
20,5,MCC,0.9336721089980077,6,Relative Entropy
21,5,Precision,0.9555555555555556,6,Relative Entropy
22,5,Recall,0.9784534836890858,6,Relative Entropy
23,5,Accuracy,0.9667,6,Relative Entropy
24,6,MCC,0.6303261964801933,6,Relative Entropy
25,6,Precision,0.9341334894613583,6,Relative Entropy
26,6,Recall,0.6425694724124044,6,Relative Entropy
27,6,Accuracy,0.8,6,Relative Entropy
28,7,MCC,0.9336721089980077,6,Relative Entropy
29,7,Precision,0.9555555555555556,6,Relative Entropy
30,7,Recall,0.9784534836890858,6,Relative Entropy
31,7,Accuracy,0.9667,6,Relative Entropy
32,8,MCC,0.9336721089980077,6,Relative Entropy
33,8,Precision,0.9555555555555556,6,Relative Entropy
34,8,Recall,0.9784534836890858,6,Relative Entropy
35,8,Accuracy,0.9667,6,Relative Entropy
36,9,MCC,0.9336721089980077,6,Relative Entropy
37,9,Precision,0.9555555555555556,6,Relative Entropy
38,9,Recall,0.9784534836890858,6,Relative Entropy
39,9,Accuracy,0.9667,6,Relative Entropy
40,10,MCC,0.9336721089980077,6,Relative Entropy
41,10,Precision,0.9555555555555556,6,Relative Entropy
42,10,Recall,0.9784534836890858,6,Relative Entropy
43,10,Accuracy,0.9667,6,Relative Entropy
44,11,MCC,0.9336721089980077,6,Relative Entropy
45,11,Precision,0.9555555555555556,6,Relative Entropy
46,11,Recall,0.9784534836890858,6,Relative Entropy
47,11,Accuracy,0.9667,6,Relative Entropy
48,12,MCC,0.9336721089980077,6,Relative Entropy
49,12,Precision,0.9555555555555556,6,Relative Entropy
50,12,Recall,0.9784534836890858,6,Relative Entropy
51,12,Accuracy,0.9667,6,Relative Entropy
52,13,MCC,0.9336721089980077,6,Relative Entropy
53,13,Precision,0.9555555555555556,6,Relative Entropy
54,13,Recall,0.9784534836890858,6,Relative Entropy
55,13,Accuracy,0.9667,6,Relative Entropy
56,14,MCC,0.9336721089980077,6,Relative Entropy
57,14,Precision,0.9555555555555556,6,Relative Entropy
58,14,Recall,0.9784534836890858,6,Relative Entropy
59,14,Accuracy,0.9667,6,Relative Entropy
60,15,MCC,0.9336721089980077,6,Relative Entropy
61,15,Precision,0.9555555555555556,6,Relative Entropy
62,15,Recall,0.9784534836890858,6,Relative Entropy
63,15,Accuracy,0.9667,6,Relative Entropy
64,16,MCC,0.9336721089980077,6,Relative Entropy
65,16,Precision,0.9555555555555556,6,Relative Entropy
66,16,Recall,0.9784534836890858,6,Relative Entropy
67,16,Accuracy,0.9667,6,Relative Entropy
68,17,MCC,0.9336721089980077,6,Relative Entropy
69,17,Precision,0.9555555555555556,6,Relative Entropy
70,17,Recall,0.9784534836890858,6,Relative Entropy
71,17,Accuracy,0.9667,6,Relative Entropy
72,18,MCC,0.9336721089980077,6,Relative Entropy
73,18,Precision,0.9555555555555556,6,Relative Entropy
74,18,Recall,0.9784534836890858,6,Relative Entropy
75,18,Accuracy,0.9667,6,Relative Entropy
76,19,MCC,0.9336721089980077,6,Relative Entropy
77,19,Precision,0.9555555555555556,6,Relative Entropy
78,19,Recall,0.9784534836890858,6,Relative Entropy
79,19,Accuracy,0.9667,6,Relative Entropy
80,20,MCC,0.9336721089980077,6,Relative Entropy
81,20,Precision,0.9555555555555556,6,Relative Entropy
82,20,Recall,0.9784534836890858,6,Relative Entropy
83,20,Accuracy,0.9667,6,Relative Entropy
84,21,MCC,0.9336721089980077,6,Relative Entropy
85,21,Precision,0.9555555555555556,6,Relative Entropy
86,21,Recall,0.9784534836890858,6,Relative Entropy
87,21,Accuracy,0.9667,6,Relative Entropy
88,22,MCC,0.9336721089980077,6,Relative Entropy
89,22,Precision,0.9555555555555556,6,Relative Entropy
90,22,Recall,0.9784534836890858,6,Relative Entropy
91,22,Accuracy,0.9667,6,Relative Entropy
92,23,MCC,0.9336721089980077,6,Relative Entropy
93,23,Precision,0.9555555555555556,6,Relative Entropy
94,23,Recall,0.9784534836890858,6,Relative Entropy
95,23,Accuracy,0.9667,6,Relative Entropy
96,24,MCC,0.9336721089980077,6,Relative Entropy
97,24,Precision,0.9555555555555556,6,Relative Entropy
98,24,Recall,0.9784534836890858,6,Relative Entropy
99,24,Accuracy,0.9667,6,Relative Entropy
100,25,MCC,0.9336721089980077,6,Relative Entropy
101,25,Precision,0.9555555555555556,6,Relative Entropy
102,25,Recall,0.9784534836890858,6,Relative Entropy
103,25,Accuracy,0.9667,6,Relative Entropy
104,26,MCC,0.9336721089980077,6,Relative Entropy
105,26,Precision,0.9555555555555556,6,Relative Entropy
106,26,Recall,0.9784534836890858,6,Relative Entropy
107,26,Accuracy,0.9667,6,Relative Entropy
108,27,MCC,0.9336721089980077,6,Relative Entropy
109,27,Precision,0.9555555555555556,6,Relative Entropy
110,27,Recall,0.9784534836890858,6,Relative Entropy
111,27,Accuracy,0.9667,6,Relative Entropy
112,28,MCC,0.9336721089980077,6,Relative Entropy
113,28,Precision,0.9555555555555556,6,Relative Entropy
114,28,Recall,0.9784534836890858,6,Relative Entropy
115,28,Accuracy,0.9667,6,Relative Entropy
116,29,MCC,0.9336721089980077,6,Relative Entropy
117,29,Precision,0.9555555555555556,6,Relative Entropy
118,29,Recall,0.9784534836890858,6,Relative Entropy
119,29,Accuracy,0.9667,6,Relative Entropy
120,30,MCC,0.9336721089980077,6,Relative Entropy
121,30,Precision,0.9555555555555556,6,Relative Entropy
122,30,Recall,0.9784534836890858,6,Relative Entropy
123,30,Accuracy,0.9667,6,Relative Entropy
0,0,MCC,0.8091768772853987,7,Relative Entropy
1,0,Precision,0.9759615384615384,7,Relative Entropy
2,0,Recall,0.8175594039468385,7,Relative Entropy
3,0,Accuracy,0.8994,7,Relative Entropy
4,1,MCC,0.935801329590151,7,Relative Entropy
5,1,Precision,0.9664591283390239,7,Relative Entropy
6,1,Recall,0.9689891260571889,7,Relative Entropy
7,1,Accuracy,0.9679,7,Relative Entropy
8,2,MCC,0.935801329590151,7,Relative Entropy
9,2,Precision,0.9664591283390239,7,Relative Entropy
10,2,Recall,0.9689891260571889,7,Relative Entropy
11,2,Accuracy,0.9679,7,Relative Entropy
12,3,MCC,0.9336721089980077,7,Relative Entropy
13,3,Precision,0.9555555555555556,7,Relative Entropy
14,3,Recall,0.9784534836890858,7,Relative Entropy
15,3,Accuracy,0.9667,7,Relative Entropy
16,4,MCC,0.9336721089980077,7,Relative Entropy
17,4,Precision,0.9555555555555556,7,Relative Entropy
18,4,Recall,0.9784534836890858,7,Relative Entropy
19,4,Accuracy,0.9667,7,Relative Entropy
20,5,MCC,0.9336721089980077,7,Relative Entropy
21,5,Precision,0.9555555555555556,7,Relative Entropy
22,5,Recall,0.9784534836890858,7,Relative Entropy
23,5,Accuracy,0.9667,7,Relative Entropy
24,6,MCC,0.9336721089980077,7,Relative Entropy
25,6,Precision,0.9555555555555556,7,Relative Entropy
26,6,Recall,0.9784534836890858,7,Relative Entropy
27,6,Accuracy,0.9667,7,Relative Entropy
28,7,MCC,0.9336721089980077,7,Relative Entropy
29,7,Precision,0.9555555555555556,7,Relative Entropy
30,7,Recall,0.9784534836890858,7,Relative Entropy
31,7,Accuracy,0.9667,7,Relative Entropy
32,8,MCC,0.9336721089980077,7,Relative Entropy
33,8,Precision,0.9555555555555556,7,Relative Entropy
34,8,Recall,0.9784534836890858,7,Relative Entropy
35,8,Accuracy,0.9667,7,Relative Entropy
36,9,MCC,0.9336721089980077,7,Relative Entropy
37,9,Precision,0.9555555555555556,7,Relative Entropy
38,9,Recall,0.9784534836890858,7,Relative Entropy
39,9,Accuracy,0.9667,7,Relative Entropy
40,10,MCC,0.9336721089980077,7,Relative Entropy
41,10,Precision,0.9555555555555556,7,Relative Entropy
42,10,Recall,0.9784534836890858,7,Relative Entropy
43,10,Accuracy,0.9667,7,Relative Entropy
44,11,MCC,0.9336721089980077,7,Relative Entropy
45,11,Precision,0.9555555555555556,7,Relative Entropy
46,11,Recall,0.9784534836890858,7,Relative Entropy
47,11,Accuracy,0.9667,7,Relative Entropy
48,12,MCC,0.9336721089980077,7,Relative Entropy
49,12,Precision,0.9555555555555556,7,Relative Entropy
50,12,Recall,0.9784534836890858,7,Relative Entropy
51,12,Accuracy,0.9667,7,Relative Entropy
52,13,MCC,0.9336721089980077,7,Relative Entropy
53,13,Precision,0.9555555555555556,7,Relative Entropy
54,13,Recall,0.9784534836890858,7,Relative Entropy
55,13,Accuracy,0.9667,7,Relative Entropy
56,14,MCC,0.9336721089980077,7,Relative Entropy
57,14,Precision,0.9555555555555556,7,Relative Entropy
58,14,Recall,0.9784534836890858,7,Relative Entropy
59,14,Accuracy,0.9667,7,Relative Entropy
60,15,MCC,0.9336721089980077,7,Relative Entropy
61,15,Precision,0.9555555555555556,7,Relative Entropy
62,15,Recall,0.9784534836890858,7,Relative Entropy
63,15,Accuracy,0.9667,7,Relative Entropy
64,16,MCC,0.9336721089980077,7,Relative Entropy
65,16,Precision,0.9555555555555556,7,Relative Entropy
66,16,Recall,0.9784534836890858,7,Relative Entropy
67,16,Accuracy,0.9667,7,Relative Entropy
68,17,MCC,0.9336721089980077,7,Relative Entropy
69,17,Precision,0.9555555555555556,7,Relative Entropy
70,17,Recall,0.9784534836890858,7,Relative Entropy
71,17,Accuracy,0.9667,7,Relative Entropy
72,18,MCC,0.9336721089980077,7,Relative Entropy
73,18,Precision,0.9555555555555556,7,Relative Entropy
74,18,Recall,0.9784534836890858,7,Relative Entropy
75,18,Accuracy,0.9667,7,Relative Entropy
76,19,MCC,0.9336721089980077,7,Relative Entropy
77,19,Precision,0.9555555555555556,7,Relative Entropy
78,19,Recall,0.9784534836890858,7,Relative Entropy
79,19,Accuracy,0.9667,7,Relative Entropy
80,20,MCC,0.9336721089980077,7,Relative Entropy
81,20,Precision,0.9555555555555556,7,Relative Entropy
82,20,Recall,0.9784534836890858,7,Relative Entropy
83,20,Accuracy,0.9667,7,Relative Entropy
84,21,MCC,0.9336721089980077,7,Relative Entropy
85,21,Precision,0.9555555555555556,7,Relative Entropy
86,21,Recall,0.9784534836890858,7,Relative Entropy
87,21,Accuracy,0.9667,7,Relative Entropy
88,22,MCC,0.935801329590151,7,Relative Entropy
89,22,Precision,0.9664591283390239,7,Relative Entropy
90,22,Recall,0.9689891260571889,7,Relative Entropy
91,22,Accuracy,0.9679,7,Relative Entropy
92,23,MCC,0.935801329590151,7,Relative Entropy
93,23,Precision,0.9664591283390239,7,Relative Entropy
94,23,Recall,0.9689891260571889,7,Relative Entropy
95,23,Accuracy,0.9679,7,Relative Entropy
96,24,MCC,0.935801329590151,7,Relative Entropy
97,24,Precision,0.9664591283390239,7,Relative Entropy
98,24,Recall,0.9689891260571889,7,Relative Entropy
99,24,Accuracy,0.9679,7,Relative Entropy
100,25,MCC,0.935801329590151,7,Relative Entropy
101,25,Precision,0.9664591283390239,7,Relative Entropy
102,25,Recall,0.9689891260571889,7,Relative Entropy
103,25,Accuracy,0.9679,7,Relative Entropy
104,26,MCC,0.935801329590151,7,Relative Entropy
105,26,Precision,0.9664591283390239,7,Relative Entropy
106,26,Recall,0.9689891260571889,7,Relative Entropy
107,26,Accuracy,0.9679,7,Relative Entropy
108,27,MCC,0.935801329590151,7,Relative Entropy
109,27,Precision,0.9664591283390239,7,Relative Entropy
110,27,Recall,0.9689891260571889,7,Relative Entropy
111,27,Accuracy,0.9679,7,Relative Entropy
112,28,MCC,0.935801329590151,7,Relative Entropy
113,28,Precision,0.9664591283390239,7,Relative Entropy
114,28,Recall,0.9689891260571889,7,Relative Entropy
115,28,Accuracy,0.9679,7,Relative Entropy
116,29,MCC,0.935801329590151,7,Relative Entropy
117,29,Precision,0.9664591283390239,7,Relative Entropy
118,29,Recall,0.9689891260571889,7,Relative Entropy
119,29,Accuracy,0.9679,7,Relative Entropy
120,30,MCC,0.935801329590151,7,Relative Entropy
121,30,Precision,0.9664591283390239,7,Relative Entropy
122,30,Recall,0.9689891260571889,7,Relative Entropy
123,30,Accuracy,0.9679,7,Relative Entropy
0,0,MCC,0.8091768772853987,8,Relative Entropy
1,0,Precision,0.9759615384615384,8,Relative Entropy
2,0,Recall,0.8175594039468385,8,Relative Entropy
3,0,Accuracy,0.8994,8,Relative Entropy
4,1,MCC,0.935801329590151,8,Relative Entropy
5,1,Precision,0.9664591283390239,8,Relative Entropy
6,1,Recall,0.9689891260571889,8,Relative Entropy
7,1,Accuracy,0.9679,8,Relative Entropy
8,2,MCC,0.935801329590151,8,Relative Entropy
9,2,Precision,0.9664591283390239,8,Relative Entropy
10,2,Recall,0.9689891260571889,8,Relative Entropy
11,2,Accuracy,0.9679,8,Relative Entropy
12,3,MCC,0.935801329590151,8,Relative Entropy
13,3,Precision,0.9664591283390239,8,Relative Entropy
14,3,Recall,0.9689891260571889,8,Relative Entropy
15,3,Accuracy,0.9679,8,Relative Entropy
16,4,MCC,0.935801329590151,8,Relative Entropy
17,4,Precision,0.9664591283390239,8,Relative Entropy
18,4,Recall,0.9689891260571889,8,Relative Entropy
19,4,Accuracy,0.9679,8,Relative Entropy
20,5,MCC,0.9336721089980077,8,Relative Entropy
21,5,Precision,0.9555555555555556,8,Relative Entropy
22,5,Recall,0.9784534836890858,8,Relative Entropy
23,5,Accuracy,0.9667,8,Relative Entropy
24,6,MCC,0.935801329590151,8,Relative Entropy
25,6,Precision,0.9664591283390239,8,Relative Entropy
26,6,Recall,0.9689891260571889,8,Relative Entropy
27,6,Accuracy,0.9679,8,Relative Entropy
28,7,MCC,0.935801329590151,8,Relative Entropy
29,7,Precision,0.9664591283390239,8,Relative Entropy
30,7,Recall,0.9689891260571889,8,Relative Entropy
31,7,Accuracy,0.9679,8,Relative Entropy
32,8,MCC,0.935801329590151,8,Relative Entropy
33,8,Precision,0.9664591283390239,8,Relative Entropy
34,8,Recall,0.9689891260571889,8,Relative Entropy
35,8,Accuracy,0.9679,8,Relative Entropy
36,9,MCC,0.935801329590151,8,Relative Entropy
37,9,Precision,0.9664591283390239,8,Relative Entropy
38,9,Recall,0.9689891260571889,8,Relative Entropy
39,9,Accuracy,0.9679,8,Relative Entropy
40,10,MCC,0.935801329590151,8,Relative Entropy
41,10,Precision,0.9664591283390239,8,Relative Entropy
42,10,Recall,0.9689891260571889,8,Relative Entropy
43,10,Accuracy,0.9679,8,Relative Entropy
44,11,MCC,0.935801329590151,8,Relative Entropy
45,11,Precision,0.9664591283390239,8,Relative Entropy
46,11,Recall,0.9689891260571889,8,Relative Entropy
47,11,Accuracy,0.9679,8,Relative Entropy
48,12,MCC,0.935801329590151,8,Relative Entropy
49,12,Precision,0.9664591283390239,8,Relative Entropy
50,12,Recall,0.9689891260571889,8,Relative Entropy
51,12,Accuracy,0.9679,8,Relative Entropy
52,13,MCC,0.935801329590151,8,Relative Entropy
53,13,Precision,0.9664591283390239,8,Relative Entropy
54,13,Recall,0.9689891260571889,8,Relative Entropy
55,13,Accuracy,0.9679,8,Relative Entropy
56,14,MCC,0.935801329590151,8,Relative Entropy
57,14,Precision,0.9664591283390239,8,Relative Entropy
58,14,Recall,0.9689891260571889,8,Relative Entropy
59,14,Accuracy,0.9679,8,Relative Entropy
60,15,MCC,0.935801329590151,8,Relative Entropy
61,15,Precision,0.9664591283390239,8,Relative Entropy
62,15,Recall,0.9689891260571889,8,Relative Entropy
63,15,Accuracy,0.9679,8,Relative Entropy
64,16,MCC,0.935801329590151,8,Relative Entropy
65,16,Precision,0.9664591283390239,8,Relative Entropy
