Run,Number of labeled points,Model,Metric,Value,Set,Approach
4,531,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,532,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,533,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,534,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,535,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,536,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,537,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
4,538,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,539,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,540,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,541,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,542,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,543,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,544,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,545,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,546,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,547,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,548,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,549,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,550,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,550,Discriminative,Accuracy,0.931,test,Nashaat et al.
4,551,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,552,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,553,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,554,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,555,Generative,Accuracy,0.706,test,Nashaat et al.
4,556,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
4,557,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,558,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,559,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,560,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,561,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,562,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,563,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,564,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,565,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,566,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,567,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,568,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,569,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,570,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,571,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,572,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,573,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,574,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,575,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,576,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
4,577,Generative,Accuracy,0.706,test,Nashaat et al.
4,578,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
4,579,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,580,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
4,581,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
4,582,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,583,Generative,Accuracy,0.706,test,Nashaat et al.
4,584,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,585,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,586,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,587,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,588,Generative,Accuracy,0.706,test,Nashaat et al.
4,589,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
4,590,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,591,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,592,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,593,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,594,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,595,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,596,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,597,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,598,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,599,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,600,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,600,Discriminative,Accuracy,0.9136666666666666,test,Nashaat et al.
4,601,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,602,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,603,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,604,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,605,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,606,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,607,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,608,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,609,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,610,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,611,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,612,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,613,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,614,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,615,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,616,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,617,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,618,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,619,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,620,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,621,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,622,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,623,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,624,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,625,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,626,Generative,Accuracy,0.706,test,Nashaat et al.
4,627,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,628,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,629,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,630,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,631,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,632,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,633,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,634,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,635,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,636,Generative,Accuracy,0.721,test,Nashaat et al.
4,637,Generative,Accuracy,0.721,test,Nashaat et al.
4,638,Generative,Accuracy,0.721,test,Nashaat et al.
4,639,Generative,Accuracy,0.8756666666666667,test,Nashaat et al.
4,640,Generative,Accuracy,0.721,test,Nashaat et al.
4,641,Generative,Accuracy,0.721,test,Nashaat et al.
4,642,Generative,Accuracy,0.721,test,Nashaat et al.
4,643,Generative,Accuracy,0.721,test,Nashaat et al.
4,644,Generative,Accuracy,0.721,test,Nashaat et al.
4,645,Generative,Accuracy,0.721,test,Nashaat et al.
4,646,Generative,Accuracy,0.721,test,Nashaat et al.
4,647,Generative,Accuracy,0.721,test,Nashaat et al.
4,648,Generative,Accuracy,0.721,test,Nashaat et al.
4,649,Generative,Accuracy,0.721,test,Nashaat et al.
4,650,Generative,Accuracy,0.721,test,Nashaat et al.
4,650,Discriminative,Accuracy,0.8636666666666667,test,Nashaat et al.
4,651,Generative,Accuracy,0.721,test,Nashaat et al.
4,652,Generative,Accuracy,0.721,test,Nashaat et al.
4,653,Generative,Accuracy,0.721,test,Nashaat et al.
4,654,Generative,Accuracy,0.721,test,Nashaat et al.
4,655,Generative,Accuracy,0.721,test,Nashaat et al.
4,656,Generative,Accuracy,0.721,test,Nashaat et al.
4,657,Generative,Accuracy,0.721,test,Nashaat et al.
4,658,Generative,Accuracy,0.721,test,Nashaat et al.
4,659,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,660,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,661,Generative,Accuracy,0.706,test,Nashaat et al.
4,662,Generative,Accuracy,0.706,test,Nashaat et al.
4,663,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,664,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,665,Generative,Accuracy,0.706,test,Nashaat et al.
4,666,Generative,Accuracy,0.706,test,Nashaat et al.
4,667,Generative,Accuracy,0.706,test,Nashaat et al.
4,668,Generative,Accuracy,0.721,test,Nashaat et al.
4,669,Generative,Accuracy,0.721,test,Nashaat et al.
4,670,Generative,Accuracy,0.721,test,Nashaat et al.
4,671,Generative,Accuracy,0.721,test,Nashaat et al.
4,672,Generative,Accuracy,0.721,test,Nashaat et al.
4,673,Generative,Accuracy,0.721,test,Nashaat et al.
4,674,Generative,Accuracy,0.721,test,Nashaat et al.
4,675,Generative,Accuracy,0.721,test,Nashaat et al.
4,676,Generative,Accuracy,0.721,test,Nashaat et al.
4,677,Generative,Accuracy,0.721,test,Nashaat et al.
4,678,Generative,Accuracy,0.721,test,Nashaat et al.
4,679,Generative,Accuracy,0.721,test,Nashaat et al.
4,680,Generative,Accuracy,0.721,test,Nashaat et al.
4,681,Generative,Accuracy,0.721,test,Nashaat et al.
4,682,Generative,Accuracy,0.721,test,Nashaat et al.
4,683,Generative,Accuracy,0.721,test,Nashaat et al.
4,684,Generative,Accuracy,0.721,test,Nashaat et al.
4,685,Generative,Accuracy,0.721,test,Nashaat et al.
4,686,Generative,Accuracy,0.721,test,Nashaat et al.
4,687,Generative,Accuracy,0.721,test,Nashaat et al.
4,688,Generative,Accuracy,0.721,test,Nashaat et al.
4,689,Generative,Accuracy,0.721,test,Nashaat et al.
4,690,Generative,Accuracy,0.721,test,Nashaat et al.
4,691,Generative,Accuracy,0.721,test,Nashaat et al.
4,692,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,693,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,694,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,695,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,696,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,697,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,698,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,699,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,700,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,700,Discriminative,Accuracy,0.908,test,Nashaat et al.
4,701,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,702,Generative,Accuracy,0.706,test,Nashaat et al.
4,703,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,704,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,705,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,706,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,707,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,708,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,709,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,710,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,711,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,712,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,713,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,714,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,715,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,716,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,717,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,718,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,719,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,720,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,721,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,722,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,723,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,724,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,725,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,726,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,727,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,728,Generative,Accuracy,0.706,test,Nashaat et al.
4,729,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,730,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,731,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,732,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,733,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,734,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,735,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,736,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,737,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,738,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,739,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,740,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,741,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,742,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,743,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,744,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,745,Generative,Accuracy,0.706,test,Nashaat et al.
4,746,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,747,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,748,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,749,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,750,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,750,Discriminative,Accuracy,0.9216666666666666,test,Nashaat et al.
4,751,Generative,Accuracy,0.706,test,Nashaat et al.
4,752,Generative,Accuracy,0.706,test,Nashaat et al.
4,753,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,754,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,755,Generative,Accuracy,0.706,test,Nashaat et al.
4,756,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,757,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
4,758,Generative,Accuracy,0.706,test,Nashaat et al.
4,759,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,760,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,761,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,762,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,763,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,764,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,765,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,766,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,767,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,768,Generative,Accuracy,0.706,test,Nashaat et al.
4,769,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,770,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,771,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,772,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,773,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,774,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,775,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,776,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,777,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,778,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,779,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,780,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,781,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,782,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,783,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,784,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,785,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,786,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,787,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,788,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,789,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,790,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,791,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,792,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,793,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,794,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,795,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,796,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,797,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,798,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,799,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,800,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,800,Discriminative,Accuracy,0.919,test,Nashaat et al.
4,801,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,802,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,803,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,804,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,805,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,806,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,807,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,808,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,809,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,810,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,811,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,812,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,813,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,814,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,815,Generative,Accuracy,0.706,test,Nashaat et al.
4,816,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,817,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,818,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,819,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,820,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,821,Generative,Accuracy,0.706,test,Nashaat et al.
4,822,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,823,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,824,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,825,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,826,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,827,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,828,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,829,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,830,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,831,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,832,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,833,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,834,Generative,Accuracy,0.706,test,Nashaat et al.
4,835,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,836,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,837,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,838,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,839,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,840,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,841,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,842,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,843,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,844,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,845,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,846,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,847,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,848,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,849,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,850,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,850,Discriminative,Accuracy,0.93,test,Nashaat et al.
4,851,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,852,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,853,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,854,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,855,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,856,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,857,Generative,Accuracy,0.706,test,Nashaat et al.
4,858,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,859,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,860,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,861,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,862,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,863,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,864,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,865,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,866,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,867,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,868,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,869,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,870,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,871,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,872,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,873,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,874,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,875,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,876,Generative,Accuracy,0.706,test,Nashaat et al.
4,877,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,878,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,879,Generative,Accuracy,0.706,test,Nashaat et al.
4,880,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,881,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,882,Generative,Accuracy,0.706,test,Nashaat et al.
4,883,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,884,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,885,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,886,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,887,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,888,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,889,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,890,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,891,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,892,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,893,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,894,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,895,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,896,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,897,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,898,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,899,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,900,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,900,Discriminative,Accuracy,0.9333333333333333,test,Nashaat et al.
4,901,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,902,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,903,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,904,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,905,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,906,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,907,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,908,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,909,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,910,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,911,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,912,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,913,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,914,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,915,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,916,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,917,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,918,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,919,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,920,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,921,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,922,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,923,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,924,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,925,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,926,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,927,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,928,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,929,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,930,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,931,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,932,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,933,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,934,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,935,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,936,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,937,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,938,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,939,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,940,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,941,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,942,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
4,943,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
