source_img,predicate,object_category,object_h,object_w,object_y,object_x,subject_category,subject_h,subject_w,subject_y,subject_x,y,channels,object_x_max,object_y_max,subject_x_max,subject_y_max,object_bbox,subject_bbox
2348369.jpg,sitting on,table,202,220,172,263,laptop,143,124,129,271,1,3,483,374,395,272,"(172, 374, 263, 483)","(129, 272, 271, 395)"
2357514.jpg,sitting on,toilet,357,245,77,49,cat,216,201,101,64,1,3,294,434,265,317,"(77, 434, 49, 294)","(101, 317, 64, 265)"
2369081.jpg,wearing,sandal,12,15,461,97,sandal,13,13,462,86,0,3,112,473,99,475,"(461, 473, 97, 112)","(462, 475, 86, 99)"
2397069.jpg,sitting on,counter,103,228,166,272,plates,30,44,206,272,1,3,500,269,316,236,"(166, 269, 272, 500)","(206, 236, 272, 316)"
2348163.jpg,sitting on,elephant,323,359,176,15,chair,149,112,53,216,1,3,374,499,328,202,"(176, 499, 15, 374)","(53, 202, 216, 328)"
2338066.jpg,sitting on,boat,74,465,157,17,duck,29,74,175,250,1,3,482,231,324,204,"(157, 231, 17, 482)","(175, 204, 250, 324)"
2392836.jpg,wearing,shirt,83,90,127,132,man,223,178,96,73,0,3,222,210,251,319,"(127, 210, 132, 222)","(96, 319, 73, 251)"
2323386.jpg,sitting on,table,75,155,142,31,megaphone,36,38,160,32,1,3,186,217,70,196,"(142, 217, 31, 186)","(160, 196, 32, 70)"
2350042.jpg,wearing,shirt,146,142,100,84,woman,349,170,18,85,0,3,226,246,255,367,"(100, 246, 84, 226)","(18, 367, 85, 255)"
2381744.jpg,sitting on,skateboard,49,132,253,173,man,272,301,28,62,1,3,305,302,363,300,"(253, 302, 173, 305)","(28, 300, 62, 363)"
2397815.jpg,sitting on,nightstand,30,60,154,306,lamp,40,21,117,313,1,3,366,184,334,157,"(154, 184, 306, 366)","(117, 157, 313, 334)"
2412032.jpg,wearing,shirt,22,28,120,330,man,70,37,80,320,0,3,358,142,357,150,"(120, 142, 330, 358)","(80, 150, 320, 357)"
2342517.jpg,sitting on,man,330,478,40,1,dog,106,156,154,51,1,3,479,370,207,260,"(40, 370, 1, 479)","(154, 260, 51, 207)"
2411125.jpg,sitting on,mantle,61,299,32,200,picture,47,57,12,209,1,3,499,93,266,59,"(32, 93, 200, 499)","(12, 59, 209, 266)"
2409689.jpg,painted on,train,126,498,0,0,line,57,65,0,319,0,3,498,126,384,57,"(0, 126, 0, 498)","(0, 57, 319, 384)"
285983.jpg,wearing,shirt,26,33,271,942,woman,96,48,242,936,0,3,975,297,984,338,"(271, 297, 942, 975)","(242, 338, 936, 984)"
2330792.jpg,sitting on,table,111,492,219,0,fruit,25,34,292,38,1,3,492,330,72,317,"(219, 330, 0, 492)","(292, 317, 38, 72)"
2374569.jpg,sitting on,desk,135,151,237,340,computer,211,172,4,321,1,3,491,372,493,215,"(237, 372, 340, 491)","(4, 215, 321, 493)"
2348813.jpg,sitting on,swing,77,57,168,426,adult,23,11,203,448,1,3,483,245,459,226,"(168, 245, 426, 483)","(203, 226, 448, 459)"
2359571.jpg,sitting on,table,299,436,32,42,ribbon,164,71,153,51,1,3,478,331,122,317,"(32, 331, 42, 478)","(153, 317, 51, 122)"
2330363.jpg,wearing,shirt,24,15,186,257,man,64,39,173,245,0,3,272,210,284,237,"(186, 210, 257, 272)","(173, 237, 245, 284)"
3611.jpg,wearing,sunglasses,56,84,211,261,woman,393,390,209,277,0,3,345,267,667,602,"(211, 267, 261, 345)","(209, 602, 277, 667)"
2330050.jpg,sitting on,stove,226,149,133,82,candle,29,14,156,152,1,3,231,359,166,185,"(133, 359, 82, 231)","(156, 185, 152, 166)"
2374163.jpg,wearing,sneakers,13,71,164,176,boy,128,132,48,145,0,3,247,177,277,176,"(164, 177, 176, 247)","(48, 176, 145, 277)"
2398305.jpg,wearing,jeans,69,94,87,62,person,146,107,15,57,0,3,156,156,164,161,"(87, 156, 62, 156)","(15, 161, 57, 164)"
2372211.jpg,wearing,bowtie,27,47,93,175,guy,361,138,32,134,0,3,222,120,272,393,"(93, 120, 175, 222)","(32, 393, 134, 272)"
2403775.jpg,sitting on,sack,46,113,258,293,man,219,154,114,171,1,3,406,304,325,333,"(258, 304, 293, 406)","(114, 333, 171, 325)"
2342656.jpg,sitting on,chair,77,76,297,50,guy,140,52,217,336,1,3,126,374,388,357,"(297, 374, 50, 126)","(217, 357, 336, 388)"
1539.jpg,wearing,suit,72,21,356,494,man,69,26,359,492,0,3,515,428,518,428,"(356, 428, 494, 515)","(359, 428, 492, 518)"
2340448.jpg,sitting on,table,352,497,20,1,container,88,81,31,331,1,3,498,372,412,119,"(20, 372, 1, 498)","(31, 119, 331, 412)"
2338983.jpg,wearing,shoes,17,36,242,85,player,155,54,102,66,0,3,121,259,120,257,"(242, 259, 85, 121)","(102, 257, 66, 120)"
2363461.jpg,wearing,sweater,121,70,82,72,person,299,116,32,62,0,3,142,203,178,331,"(82, 203, 72, 142)","(32, 331, 62, 178)"
2348539.jpg,sitting on,blanket,362,490,0,5,kitten,229,280,57,93,1,3,495,362,373,286,"(0, 362, 5, 495)","(57, 286, 93, 373)"
2357080.jpg,sitting on,bleachers,82,497,3,2,viewers,75,482,3,11,1,3,499,85,493,78,"(3, 85, 2, 499)","(3, 78, 11, 493)"
2359697.jpg,sitting on,pan,80,121,117,10,pie,85,175,2,5,1,3,131,197,180,87,"(117, 197, 10, 131)","(2, 87, 5, 180)"
2370691.jpg,sitting on,beach,162,493,169,3,man,40,24,176,247,1,3,496,331,271,216,"(169, 331, 3, 496)","(176, 216, 247, 271)"
2343258.jpg,sitting on,table,246,372,252,1,menu,135,91,153,87,1,3,373,498,178,288,"(252, 498, 1, 373)","(153, 288, 87, 178)"
2363469.jpg,wearing,dress,228,121,171,213,woman,225,145,175,208,0,3,334,399,353,400,"(171, 399, 213, 334)","(175, 400, 208, 353)"
2413341.jpg,sitting on,chair,51,110,234,345,women,38,75,195,368,1,3,455,285,443,233,"(234, 285, 345, 455)","(195, 233, 368, 443)"
2391666.jpg,says,stop,27,86,237,361,sign,91,148,221,329,0,3,447,264,477,312,"(237, 264, 361, 447)","(221, 312, 329, 477)"
115.jpg,sitting on,couch,75,255,93,1,woman,155,74,15,134,1,3,256,168,208,170,"(93, 168, 1, 256)","(15, 170, 134, 208)"
713673.jpg,riding,motorbike,424,340,238,434,man,457,291,124,476,0,3,774,662,767,581,"(238, 662, 434, 774)","(124, 581, 476, 767)"
2399690.jpg,sitting on,couch,493,331,4,0,boy,446,281,54,49,1,3,331,497,330,500,"(4, 497, 0, 331)","(54, 500, 49, 330)"
2401148.jpg,wearing,suit,96,158,105,117,person,146,215,71,88,0,3,275,201,303,217,"(105, 201, 117, 275)","(71, 217, 88, 303)"
2337830.jpg,sitting on,train,99,403,165,3,boy,72,51,159,323,1,3,406,264,374,231,"(165, 264, 3, 406)","(159, 231, 323, 374)"
2407257.jpg,wearing,sneakers,47,71,305,185,man,176,132,175,186,0,3,256,352,318,351,"(305, 352, 185, 256)","(175, 351, 186, 318)"
2399951.jpg,sitting on,bench,98,41,393,220,man,185,102,311,49,1,3,261,491,151,496,"(393, 491, 220, 261)","(311, 496, 49, 151)"
2351270.jpg,sitting on,table,213,281,285,43,book,7,52,297,192,1,3,324,498,244,304,"(285, 498, 43, 324)","(297, 304, 192, 244)"
2321627.jpg,sitting on,bike,378,228,89,98,man,289,202,57,126,1,3,326,467,328,346,"(89, 467, 98, 326)","(57, 346, 126, 328)"
2412951.jpg,wearing,pants,81,184,417,76,man,416,303,79,17,0,3,260,498,320,495,"(417, 498, 76, 260)","(79, 495, 17, 320)"
2368541.jpg,hanging from,chain,10,12,156,367,sign,27,37,169,389,0,3,379,166,426,196,"(156, 166, 367, 379)","(169, 196, 389, 426)"
2381119.jpg,wearing,jeans,29,64,467,158,girl,380,156,119,97,0,3,222,496,253,499,"(467, 496, 158, 222)","(119, 499, 97, 253)"
1682.jpg,sitting on,counter,335,193,263,3,cup,27,23,263,11,1,3,196,598,34,290,"(263, 598, 3, 196)","(263, 290, 11, 34)"
2405035.jpg,wearing,cap,60,33,201,467,boy,151,54,204,443,0,3,500,261,497,355,"(201, 261, 467, 500)","(204, 355, 443, 497)"
2316412.jpg,wearing,pants,130,120,166,8,man,291,160,20,6,0,3,128,296,166,311,"(166, 296, 8, 128)","(20, 311, 6, 166)"
1159443.jpg,wearing,shirt,216,156,222,324,man,356,194,82,324,0,3,480,438,518,438,"(222, 438, 324, 480)","(82, 438, 324, 518)"
2393856.jpg,wearing,trunks,62,54,184,270,man,234,175,94,222,0,3,324,246,397,328,"(184, 246, 270, 324)","(94, 328, 222, 397)"
2328273.jpg,wearing,shirt,58,42,232,176,person,165,56,205,166,0,3,218,290,222,370,"(232, 290, 176, 218)","(205, 370, 166, 222)"
2341160.jpg,wearing,shoes,10,8,338,105,man,317,69,38,80,0,3,113,348,149,355,"(338, 348, 105, 113)","(38, 355, 80, 149)"
2401297.jpg,sitting on,beach,233,333,267,0,kite,156,313,171,1,1,3,333,500,314,327,"(267, 500, 0, 333)","(171, 327, 1, 314)"
2369725.jpg,sitting on,bench,22,47,162,326,player,30,19,152,331,1,3,373,184,350,182,"(162, 184, 326, 373)","(152, 182, 331, 350)"
2363105.jpg,standing on,grass,125,494,187,6,cows,87,381,204,73,0,3,500,312,454,291,"(187, 312, 6, 500)","(204, 291, 73, 454)"
2354377.jpg,sitting on,bike,209,312,112,70,person,285,141,23,153,1,3,382,321,294,308,"(112, 321, 70, 382)","(23, 308, 153, 294)"
2395608.jpg,hanging from,crane,95,214,1,99,bucket,12,19,86,252,0,3,313,96,271,98,"(1, 96, 99, 313)","(86, 98, 252, 271)"
2406429.jpg,wearing,helmet,70,87,27,185,motorcyclist,222,186,27,186,0,3,272,97,372,249,"(27, 97, 185, 272)","(27, 249, 186, 372)"
2358947.jpg,sitting on,ground,230,498,106,1,animals,20,37,145,21,1,3,499,336,58,165,"(106, 336, 1, 499)","(145, 165, 21, 58)"
2351078.jpg,sitting on,table,81,192,292,15,glass,159,110,3,284,1,3,207,373,394,162,"(292, 373, 15, 207)","(3, 162, 284, 394)"
2371102.jpg,sitting on,table,62,75,130,409,bag,49,53,61,352,1,3,484,192,405,110,"(130, 192, 409, 484)","(61, 110, 352, 405)"
2335054.jpg,wearing,sweatshirt,69,116,152,75,woman,113,146,136,61,0,3,191,221,207,249,"(152, 221, 75, 191)","(136, 249, 61, 207)"
2316036.jpg,wearing,shirt,35,58,150,231,woman,167,102,134,192,0,3,289,185,294,301,"(150, 185, 231, 289)","(134, 301, 192, 294)"
2415929.jpg,parked on,ground,216,492,132,0,airplane,235,498,49,0,0,3,492,348,498,284,"(132, 348, 0, 492)","(49, 284, 0, 498)"
2386109.jpg,sitting on,plate,165,212,147,126,food,140,153,162,136,1,3,338,312,289,302,"(147, 312, 126, 338)","(162, 302, 136, 289)"
2378452.jpg,sitting on,floor,174,201,188,284,toilet,212,255,12,17,1,3,485,362,272,224,"(188, 362, 284, 485)","(12, 224, 17, 272)"
2356896.jpg,carrying,surfboard,116,207,197,215,surfer,154,96,184,287,0,3,422,313,383,338,"(197, 313, 215, 422)","(184, 338, 287, 383)"
2354661.jpg,wearing,clothing,107,104,132,230,bear,151,100,88,239,0,3,334,239,339,239,"(132, 239, 230, 334)","(88, 239, 239, 339)"
2322579.jpg,wearing,pants,64,35,202,276,skier,140,54,130,260,0,3,311,266,314,270,"(202, 266, 276, 311)","(130, 270, 260, 314)"
2391558.jpg,sitting on,floor,336,491,36,7,boot,123,84,122,415,1,3,498,372,499,245,"(36, 372, 7, 498)","(122, 245, 415, 499)"
2400448.jpg,sitting on,bench,111,137,110,52,man,257,179,50,95,1,3,189,221,274,307,"(110, 221, 52, 189)","(50, 307, 95, 274)"
2394773.jpg,sitting on,table,286,431,83,68,laptop,174,196,93,150,1,3,499,369,346,267,"(83, 369, 68, 499)","(93, 267, 150, 346)"
2317930.jpg,watching,tennis,116,78,115,210,person,29,33,35,48,0,3,288,231,81,64,"(115, 231, 210, 288)","(35, 64, 48, 81)"
2378817.jpg,sitting on,pavement,135,497,195,1,person,16,15,193,241,1,3,498,330,256,209,"(195, 330, 1, 498)","(193, 209, 241, 256)"
2406005.jpg,wearing,tie,73,14,115,148,man,474,147,22,58,0,3,162,188,205,496,"(115, 188, 148, 162)","(22, 496, 58, 205)"
2367660.jpg,standing on,log,80,246,250,1,man,201,142,88,49,0,3,247,330,191,289,"(250, 330, 1, 247)","(88, 289, 49, 191)"
2402912.jpg,sitting on,sofa,229,498,101,0,boy,166,205,121,104,1,3,498,330,309,287,"(101, 330, 0, 498)","(121, 287, 104, 309)"
2412883.jpg,wearing,gloves,78,79,79,327,batter,366,292,28,116,0,3,406,157,408,394,"(79, 157, 327, 406)","(28, 394, 116, 408)"
2369468.jpg,wearing,cleats,14,29,258,148,pitcher,278,271,0,73,0,3,177,272,344,278,"(258, 272, 148, 177)","(0, 278, 73, 344)"
2373557.jpg,wearing,skis,9,20,210,391,person,29,17,188,392,0,3,411,219,409,217,"(210, 219, 391, 411)","(188, 217, 392, 409)"
2328405.jpg,sitting on,table,286,470,86,3,food,260,477,41,20,1,3,473,372,497,301,"(86, 372, 3, 473)","(41, 301, 20, 497)"
2361069.jpg,sitting on,shelf,52,373,333,0,bottle,223,68,122,1,1,3,373,385,69,345,"(333, 385, 0, 373)","(122, 345, 1, 69)"
2401835.jpg,painted on,court,134,497,199,2,line,125,97,208,39,0,3,499,333,136,333,"(199, 333, 2, 499)","(208, 333, 39, 136)"
2329087.jpg,wearing,goggles,22,41,58,142,girl,268,216,36,51,0,3,183,80,267,304,"(58, 80, 142, 183)","(36, 304, 51, 267)"
2352212.jpg,standing on,ground,242,329,256,2,giraffes,388,167,109,63,0,3,331,498,230,497,"(256, 498, 2, 331)","(109, 497, 63, 230)"
285702.jpg,wearing,t-shirt,264,305,209,344,boy,748,666,41,147,0,3,649,473,813,789,"(209, 473, 344, 649)","(41, 789, 147, 813)"
2365484.jpg,eating,grass,122,369,376,4,cows,55,171,356,180,0,3,373,498,351,411,"(376, 498, 4, 373)","(356, 411, 180, 351)"
2392821.jpg,wearing,hat,17,18,123,283,person,73,35,124,265,0,3,301,140,300,197,"(123, 140, 283, 301)","(124, 197, 265, 300)"
2383173.jpg,flying in,sky,315,498,3,2,airplane,116,405,73,54,0,3,500,318,459,189,"(3, 318, 2, 500)","(73, 189, 54, 459)"
2328893.jpg,sitting on,grass,54,111,183,97,rock,42,70,179,81,1,3,208,237,151,221,"(183, 237, 97, 208)","(179, 221, 81, 151)"
2342218.jpg,wearing,pants,251,141,249,47,man,456,200,43,17,0,3,188,500,217,499,"(249, 500, 47, 188)","(43, 499, 17, 217)"
2400096.jpg,sitting on,couch,364,498,10,1,box,66,32,101,0,1,3,499,374,32,167,"(10, 374, 1, 499)","(101, 167, 0, 32)"
2395602.jpg,sitting on,couch,275,296,98,28,man,228,233,52,100,1,3,324,373,333,280,"(98, 373, 28, 324)","(52, 280, 100, 333)"
2341080.jpg,wearing,hat,24,34,42,221,rider,108,67,39,217,0,3,255,66,284,147,"(42, 66, 221, 255)","(39, 147, 217, 284)"
2316899.jpg,painted on,wall,383,370,0,1,wave,136,254,3,2,0,3,371,383,256,139,"(0, 383, 1, 371)","(3, 139, 2, 256)"
2342457.jpg,sitting on,bench,59,46,251,126,man,144,80,165,131,1,3,172,310,211,309,"(251, 310, 126, 172)","(165, 309, 131, 211)"
2413652.jpg,sitting on,elephant,108,122,121,280,man,53,33,94,282,1,3,402,229,315,147,"(121, 229, 280, 402)","(94, 147, 282, 315)"
2316544.jpg,wearing,pants,138,66,236,61,man,298,116,77,67,0,3,127,374,183,375,"(236, 374, 61, 127)","(77, 375, 67, 183)"
2385304.jpg,wearing,jeans,27,13,164,73,man,50,18,140,71,0,3,86,191,89,190,"(164, 191, 73, 86)","(140, 190, 71, 89)"
2388794.jpg,wearing,jacket,80,68,110,264,girl,200,72,94,262,0,3,332,190,334,294,"(110, 190, 264, 332)","(94, 294, 262, 334)"
2364130.jpg,sitting on,table,279,373,220,0,orange,96,138,395,171,1,3,373,499,309,491,"(220, 499, 0, 373)","(395, 491, 171, 309)"
2412814.jpg,wearing,shirt,56,82,63,225,man,247,138,35,169,0,3,307,119,307,282,"(63, 119, 225, 307)","(35, 282, 169, 307)"
2356959.jpg,wearing,jacket,41,30,82,22,man,114,35,72,17,0,3,52,123,52,186,"(82, 123, 22, 52)","(72, 186, 17, 52)"
2365985.jpg,sitting on,road,97,467,182,31,people,62,26,124,404,1,3,498,279,430,186,"(182, 279, 31, 498)","(124, 186, 404, 430)"
2378381.jpg,flying in,sky,497,371,1,2,plane,129,116,116,62,0,3,373,498,178,245,"(1, 498, 2, 373)","(116, 245, 62, 178)"
2397739.jpg,sitting on,bench,62,87,87,42,man,40,33,48,263,1,3,129,149,296,88,"(87, 149, 42, 129)","(48, 88, 263, 296)"
2355627.jpg,wearing,shirt,52,57,30,353,people,201,90,0,331,0,3,410,82,421,201,"(30, 82, 353, 410)","(0, 201, 331, 421)"
285897.jpg,wearing,glasses,14,12,203,227,man,347,204,172,143,0,3,239,217,347,519,"(203, 217, 227, 239)","(172, 519, 143, 347)"
2321870.jpg,sitting on,lap,31,89,345,119,laptop,212,287,194,44,1,3,208,376,331,406,"(345, 376, 119, 208)","(194, 406, 44, 331)"
2387205.jpg,wearing,jeans,62,151,406,308,woman,450,233,5,256,0,3,459,468,489,455,"(406, 468, 308, 459)","(5, 455, 256, 489)"
2394821.jpg,wearing,ring,12,17,90,370,man,267,116,38,333,0,3,387,102,449,305,"(90, 102, 370, 387)","(38, 305, 333, 449)"
2378322.jpg,wearing,eyeglasses,19,45,45,201,man,88,77,29,193,0,3,246,64,270,117,"(45, 64, 201, 246)","(29, 117, 193, 270)"
2358037.jpg,wearing,bracelet,15,19,134,116,man,271,160,60,86,0,3,135,149,246,331,"(134, 149, 116, 135)","(60, 331, 86, 246)"
2357703.jpg,wearing,shirt,48,74,108,76,man,86,77,73,77,0,3,150,156,154,159,"(108, 156, 76, 150)","(73, 159, 77, 154)"
70.jpg,sitting on,phone,23,23,258,273,man,86,43,144,407,1,3,296,281,450,230,"(258, 281, 273, 296)","(144, 230, 407, 450)"
2355383.jpg,sitting on,desk,55,496,191,0,mouse,16,24,191,412,1,3,496,246,436,207,"(191, 246, 0, 496)","(191, 207, 412, 436)"
1592378.jpg,wearing,cap,72,94,288,883,man,448,284,284,738,0,3,977,360,1022,732,"(288, 360, 883, 977)","(284, 732, 738, 1022)"
2329712.jpg,wearing,visor,30,47,20,337,man,371,170,1,306,0,3,384,50,476,372,"(20, 50, 337, 384)","(1, 372, 306, 476)"
2349256.jpg,covering,fry,83,21,370,400,skin,82,21,373,400,0,3,421,453,421,455,"(370, 453, 400, 421)","(373, 455, 400, 421)"
61562.jpg,sitting on,floor,202,307,158,715,paper,42,88,157,776,1,3,1022,360,864,199,"(158, 360, 715, 1022)","(157, 199, 776, 864)"
77.jpg,wearing,shirt,70,58,299,545,man,126,100,266,519,0,3,603,369,619,392,"(299, 369, 545, 603)","(266, 392, 519, 619)"
2345820.jpg,sitting on,sidewalk,132,187,194,295,guy,99,77,140,129,1,3,482,326,206,239,"(194, 326, 295, 482)","(140, 239, 129, 206)"
2348539.jpg,sitting on,blanket,362,490,0,5,cat,257,267,17,92,1,3,495,362,359,274,"(0, 362, 5, 495)","(17, 274, 92, 359)"
2366405.jpg,wearing,pants,25,16,180,188,person,48,21,158,184,0,3,204,205,205,206,"(180, 205, 188, 204)","(158, 206, 184, 205)"
2404880.jpg,wearing,pants,72,146,238,338,catcher,162,207,155,292,0,3,484,310,499,317,"(238, 310, 338, 484)","(155, 317, 292, 499)"
2329694.jpg,sitting on,bench,40,61,118,244,person,37,28,113,257,1,3,305,158,285,150,"(118, 158, 244, 305)","(113, 150, 257, 285)"
2410595.jpg,wearing,sock,22,14,253,254,man,203,127,89,152,0,3,268,275,279,292,"(253, 275, 254, 268)","(89, 292, 152, 279)"
2337455.jpg,sitting on,counter,35,55,224,126,apple,32,39,248,105,1,3,181,259,144,280,"(224, 259, 126, 181)","(248, 280, 105, 144)"
2402883.jpg,wearing,tank,27,16,190,291,woman,77,24,181,289,0,3,307,217,313,258,"(190, 217, 291, 307)","(181, 258, 289, 313)"
2325027.jpg,sitting on,couch,196,475,82,23,grandma,234,195,21,79,1,3,498,278,274,255,"(82, 278, 23, 498)","(21, 255, 79, 274)"
2410447.jpg,covered in,leaf,7,12,71,21,plant,210,66,0,1,0,3,33,78,67,210,"(71, 78, 21, 33)","(0, 210, 1, 67)"
2383807.jpg,carrying,luggage,26,28,211,329,people,55,139,169,261,0,3,357,237,400,224,"(211, 237, 329, 357)","(169, 224, 261, 400)"
2363203.jpg,sitting on,ground,129,393,245,78,bag,51,88,264,164,1,3,471,374,252,315,"(245, 374, 78, 471)","(264, 315, 164, 252)"
2367228.jpg,standing on,side,54,16,151,360,surfboard,40,47,160,352,0,3,376,205,399,200,"(151, 205, 360, 376)","(160, 200, 352, 399)"
2352734.jpg,covered in,cheese,141,122,71,342,fries,66,23,40,317,0,3,464,212,340,106,"(71, 212, 342, 464)","(40, 106, 317, 340)"
2411752.jpg,eating,cereal,48,43,142,236,man,181,167,120,55,0,3,279,190,222,301,"(142, 190, 236, 279)","(120, 301, 55, 222)"
2404068.jpg,wearing,shirt,37,51,131,237,man,125,38,104,244,0,3,288,168,282,229,"(131, 168, 237, 288)","(104, 229, 244, 282)"
2350553.jpg,wearing,cap,36,53,88,196,boy,169,102,89,168,0,3,249,124,270,258,"(88, 124, 196, 249)","(89, 258, 168, 270)"
2406012.jpg,wearing,shoe,60,42,337,252,leg,45,77,355,175,0,3,294,397,252,400,"(337, 397, 252, 294)","(355, 400, 175, 252)"
2389556.jpg,sitting on,grass,227,332,273,0,woman,60,54,246,267,1,3,332,500,321,306,"(273, 500, 0, 332)","(246, 306, 267, 321)"
2317722.jpg,sitting on,rocks,30,102,173,202,lion,20,28,162,228,1,3,304,203,256,182,"(173, 203, 202, 304)","(162, 182, 228, 256)"
2336168.jpg,sitting on,bleachers,78,318,117,8,person,88,43,17,61,1,3,326,195,104,105,"(117, 195, 8, 326)","(17, 105, 61, 104)"
2380477.jpg,wearing,cap,27,47,114,198,man,373,153,80,145,0,3,245,141,298,453,"(114, 141, 198, 245)","(80, 453, 145, 298)"
2380734.jpg,sitting on,ground,252,498,1,1,rock,17,26,145,54,1,3,499,253,80,162,"(1, 253, 1, 499)","(145, 162, 54, 80)"
2390178.jpg,riding,motorcycle,136,137,165,102,person,77,88,113,138,0,3,239,301,226,190,"(165, 301, 102, 239)","(113, 190, 138, 226)"
2363566.jpg,sitting on,chair,100,70,46,15,boy,202,163,23,65,1,3,85,146,228,225,"(46, 146, 15, 85)","(23, 225, 65, 228)"
417.jpg,wearing,bandana,27,16,44,239,woman,212,76,42,179,0,3,255,71,255,254,"(44, 71, 239, 255)","(42, 254, 179, 255)"
2395397.jpg,sitting on,desk,215,325,75,165,mouse,16,20,209,221,1,3,490,290,241,225,"(75, 290, 165, 490)","(209, 225, 221, 241)"
2384195.jpg,wearing,sweater,349,97,149,73,man,467,233,32,0,0,3,170,498,233,499,"(149, 498, 73, 170)","(32, 499, 0, 233)"
2358577.jpg,growing on,flower,55,69,91,318,piston,9,14,114,343,0,3,387,146,357,123,"(91, 146, 318, 387)","(114, 123, 343, 357)"
2380522.jpg,wearing,shirt,83,70,100,160,woman,318,134,61,159,0,3,230,183,293,379,"(100, 183, 160, 230)","(61, 379, 159, 293)"
2398658.jpg,riding,surfboard,28,20,193,338,man,55,42,163,316,0,3,358,221,358,218,"(193, 221, 338, 358)","(163, 218, 316, 358)"
2340078.jpg,watching,elephant,257,275,63,0,adult,77,41,197,287,0,3,275,320,328,274,"(63, 320, 0, 275)","(197, 274, 287, 328)"
2352550.jpg,carrying,man,255,100,3,248,elephant,316,266,130,109,0,3,348,258,375,446,"(3, 258, 248, 348)","(130, 446, 109, 375)"
2347425.jpg,sitting on,bleachers,74,473,5,25,people,53,496,0,0,1,3,498,79,496,53,"(5, 79, 25, 498)","(0, 53, 0, 496)"
2362265.jpg,covering,wire,124,87,374,69,tube,43,51,394,79,0,3,156,498,130,437,"(374, 498, 69, 156)","(394, 437, 79, 130)"
2394478.jpg,wearing,top,141,148,94,179,person,171,220,70,157,0,3,327,235,377,241,"(94, 235, 179, 327)","(70, 241, 157, 377)"
2403669.jpg,sitting on,table,180,216,242,59,magazines,38,74,275,169,1,3,275,422,243,313,"(242, 422, 59, 275)","(275, 313, 169, 243)"
2380196.jpg,sitting on,table,360,499,13,1,food,222,349,36,19,1,3,500,373,368,258,"(13, 373, 1, 500)","(36, 258, 19, 368)"
2379175.jpg,wearing,shorts,34,48,276,80,woman,239,159,177,54,0,3,128,310,213,416,"(276, 310, 80, 128)","(177, 416, 54, 213)"
4055.jpg,wearing,gloves,62,45,108,374,athlete,321,199,40,252,0,3,419,170,451,361,"(108, 170, 374, 419)","(40, 361, 252, 451)"
2346024.jpg,sitting on,table,88,331,412,0,dish,48,171,429,130,1,3,331,500,301,477,"(412, 500, 0, 331)","(429, 477, 130, 301)"
2383361.jpg,sitting on,tracks,59,153,269,1,train,199,389,75,78,1,3,154,328,467,274,"(269, 328, 1, 154)","(75, 274, 78, 467)"
2323074.jpg,sitting on,bench,188,232,185,0,man,276,186,84,94,1,3,232,373,280,360,"(185, 373, 0, 232)","(84, 360, 94, 280)"
2369934.jpg,wearing,skis,17,51,146,177,person,88,45,69,165,0,3,228,163,210,157,"(146, 163, 177, 228)","(69, 157, 165, 210)"
2390355.jpg,wearing,hat,13,17,221,421,man,89,26,223,417,0,3,438,234,443,312,"(221, 234, 421, 438)","(223, 312, 417, 443)"
2366557.jpg,sitting on,sand,233,372,265,2,child,276,232,222,15,1,3,374,498,247,498,"(265, 498, 2, 374)","(222, 498, 15, 247)"
2394067.jpg,wearing,hat,47,88,96,225,man,287,261,87,212,0,3,313,143,473,374,"(96, 143, 225, 313)","(87, 374, 212, 473)"
2390476.jpg,sitting on,stove,219,213,130,169,bottle,52,24,86,236,1,3,382,349,260,138,"(130, 349, 169, 382)","(86, 138, 236, 260)"
2373731.jpg,sitting on,ground,207,477,119,20,child,168,193,140,300,1,3,497,326,493,308,"(119, 326, 20, 497)","(140, 308, 300, 493)"
2323782.jpg,covered in,grain,356,265,14,219,vegetable,187,100,109,184,0,3,484,370,284,296,"(14, 370, 219, 484)","(109, 296, 184, 284)"
2409111.jpg,wearing,shorts,23,41,226,276,player,167,109,173,241,0,3,317,249,350,340,"(226, 249, 276, 317)","(173, 340, 241, 350)"
2338817.jpg,sitting on,bench,150,497,82,2,person,79,143,2,0,1,3,499,232,143,81,"(82, 232, 2, 499)","(2, 81, 0, 143)"
2392688.jpg,sitting on,table,70,184,240,315,vcr,60,144,202,355,1,3,499,310,499,262,"(240, 310, 315, 499)","(202, 262, 355, 499)"
2390319.jpg,riding,horse,46,13,118,342,lady,43,20,98,341,0,3,355,164,361,141,"(118, 164, 342, 355)","(98, 141, 341, 361)"
2393196.jpg,sitting on,sink,58,154,316,278,bottle,27,12,320,382,1,3,432,374,394,347,"(316, 374, 278, 432)","(320, 347, 382, 394)"
2394010.jpg,sitting on,grass,31,497,279,2,bench,48,106,235,117,1,3,499,310,223,283,"(279, 310, 2, 499)","(235, 283, 117, 223)"
2326249.jpg,sitting on,cage,82,497,250,1,bird,187,192,84,46,1,3,498,332,238,271,"(250, 332, 1, 498)","(84, 271, 46, 238)"
2320388.jpg,painted on,sign,24,36,308,116,arrow,19,24,308,130,0,3,152,332,154,327,"(308, 332, 116, 152)","(308, 327, 130, 154)"
